== Combined Test Results ==

=== Video: 02_02_2024_08_41_58_fullvid.mp4 ===
Test-labeled frames found: 25141, correct=21152, acc=0.8413
  Frames[19040..19069] => pred_label=1, correct=0, incorrect=30
  Frames[19070..19074] => pred_label=0, correct=5, incorrect=0
  Frames[19075..19094] => pred_label=1, correct=0, incorrect=20
  Frames[19095..19104] => pred_label=0, correct=10, incorrect=0
  Frames[19105..19149] => pred_label=1, correct=0, incorrect=45
  Frames[19150..19159] => pred_label=0, correct=10, incorrect=0
  Frames[19160..19164] => pred_label=1, correct=0, incorrect=5
  Frames[19165..19219] => pred_label=0, correct=55, incorrect=0
  Frames[19220..19234] => pred_label=1, correct=0, incorrect=15
  Frames[19235..19239] => pred_label=0, correct=5, incorrect=0
  Frames[19240..19244] => pred_label=1, correct=0, incorrect=5
  Frames[19245..19254] => pred_label=0, correct=10, incorrect=0
  Frames[19255..19279] => pred_label=1, correct=0, incorrect=25
  Frames[19280..19284] => pred_label=0, correct=5, incorrect=0
  Frames[19285..19359] => pred_label=1, correct=0, incorrect=75
  Frames[19360..19364] => pred_label=0, correct=5, incorrect=0
  Frames[19365..19374] => pred_label=1, correct=0, incorrect=10
  Frames[19375..19379] => pred_label=0, correct=5, incorrect=0
  Frames[19380..19434] => pred_label=1, correct=0, incorrect=55
  Frames[19435..19439] => pred_label=0, correct=5, incorrect=0
  Frames[19440..19469] => pred_label=1, correct=0, incorrect=30
  Frames[19470..19474] => pred_label=0, correct=5, incorrect=0
  Frames[19475..19484] => pred_label=1, correct=0, incorrect=10
  Frames[19485..19489] => pred_label=0, correct=5, incorrect=0
  Frames[19490..19499] => pred_label=1, correct=0, incorrect=10
  Frames[19500..19504] => pred_label=0, correct=5, incorrect=0
  Frames[19505..19674] => pred_label=1, correct=0, incorrect=170
  Frames[19675..19689] => pred_label=0, correct=15, incorrect=0
  Frames[19690..19734] => pred_label=1, correct=0, incorrect=45
  Frames[19735..19744] => pred_label=0, correct=10, incorrect=0
  Frames[19745..19749] => pred_label=1, correct=0, incorrect=5
  Frames[19750..19754] => pred_label=0, correct=5, incorrect=0
  Frames[19755..20104] => pred_label=1, correct=0, incorrect=350
  Frames[20105..20109] => pred_label=0, correct=5, incorrect=0
  Frames[20110..20129] => pred_label=1, correct=0, incorrect=20
  Frames[20130..20144] => pred_label=0, correct=15, incorrect=0
  Frames[20145..20184] => pred_label=1, correct=0, incorrect=40
  Frames[20185..20189] => pred_label=0, correct=5, incorrect=0
  Frames[20190..20194] => pred_label=1, correct=0, incorrect=5
  Frames[20195..20199] => pred_label=0, correct=5, incorrect=0
  Frames[20200..20209] => pred_label=1, correct=0, incorrect=10
  Frames[20210..20214] => pred_label=0, correct=5, incorrect=0
  Frames[20215..20224] => pred_label=1, correct=0, incorrect=10
  Frames[20225..20229] => pred_label=0, correct=5, incorrect=0
  Frames[20230..20264] => pred_label=1, correct=0, incorrect=35
  Frames[20265..20274] => pred_label=0, correct=10, incorrect=0
  Frames[20275..20279] => pred_label=1, correct=0, incorrect=5
  Frames[20280..20289] => pred_label=0, correct=10, incorrect=0
  Frames[20290..20294] => pred_label=1, correct=0, incorrect=5
  Frames[20295..20299] => pred_label=0, correct=5, incorrect=0
  Frames[20300..20304] => pred_label=1, correct=0, incorrect=5
  Frames[20305..20314] => pred_label=0, correct=10, incorrect=0
  Frames[20315..20319] => pred_label=1, correct=0, incorrect=5
  Frames[20320..20324] => pred_label=0, correct=5, incorrect=0
  Frames[20325..20364] => pred_label=1, correct=0, incorrect=40
  Frames[20365..20389] => pred_label=0, correct=25, incorrect=0
  Frames[20390..20419] => pred_label=1, correct=0, incorrect=30
  Frames[20420..20439] => pred_label=0, correct=20, incorrect=0
  Frames[20440..20459] => pred_label=1, correct=0, incorrect=20
  Frames[20460..20464] => pred_label=0, correct=5, incorrect=0
  Frames[20465..20474] => pred_label=1, correct=0, incorrect=10
  Frames[20475..20479] => pred_label=0, correct=5, incorrect=0
  Frames[20480..20534] => pred_label=1, correct=0, incorrect=55
  Frames[20535..20539] => pred_label=0, correct=5, incorrect=0
  Frames[20540..20704] => pred_label=1, correct=0, incorrect=165
  Frames[20705..20709] => pred_label=0, correct=5, incorrect=0
  Frames[20710..20764] => pred_label=1, correct=0, incorrect=55
  Frames[20765..20784] => pred_label=0, correct=20, incorrect=0
  Frames[20785..20789] => pred_label=1, correct=0, incorrect=5
  Frames[20790..20809] => pred_label=0, correct=20, incorrect=0
  Frames[20810..20849] => pred_label=1, correct=0, incorrect=40
  Frames[20850..20864] => pred_label=0, correct=15, incorrect=0
  Frames[20865..20934] => pred_label=1, correct=0, incorrect=70
  Frames[20935..20939] => pred_label=0, correct=5, incorrect=0
  Frames[20940..20954] => pred_label=1, correct=0, incorrect=15
  Frames[20955..20959] => pred_label=0, correct=5, incorrect=0
  Frames[20960..21034] => pred_label=1, correct=0, incorrect=75
  Frames[21035..21039] => pred_label=0, correct=5, incorrect=0
  Frames[21040..21054] => pred_label=1, correct=0, incorrect=15
  Frames[21055..21059] => pred_label=0, correct=5, incorrect=0
  Frames[21060..21144] => pred_label=1, correct=0, incorrect=85
  Frames[21145..21149] => pred_label=0, correct=5, incorrect=0
  Frames[21150..21174] => pred_label=1, correct=0, incorrect=25
  Frames[21175..21194] => pred_label=0, correct=20, incorrect=0
  Frames[21195..21199] => pred_label=1, correct=0, incorrect=5
  Frames[21200..21219] => pred_label=0, correct=20, incorrect=0
  Frames[21220..21224] => pred_label=1, correct=0, incorrect=5
  Frames[21225..21229] => pred_label=0, correct=5, incorrect=0
  Frames[21230..21244] => pred_label=1, correct=0, incorrect=15
  Frames[21245..21249] => pred_label=0, correct=5, incorrect=0
  Frames[21250..21259] => pred_label=1, correct=0, incorrect=10
  Frames[21260..21264] => pred_label=0, correct=5, incorrect=0
  Frames[21265..21269] => pred_label=1, correct=0, incorrect=5
  Frames[21270..21274] => pred_label=0, correct=5, incorrect=0
  Frames[21275..21369] => pred_label=1, correct=0, incorrect=95
  Frames[21370..21374] => pred_label=0, correct=5, incorrect=0
  Frames[21375..21394] => pred_label=1, correct=0, incorrect=20
  Frames[21395..21399] => pred_label=0, correct=5, incorrect=0
  Frames[21400..21424] => pred_label=1, correct=0, incorrect=25
  Frames[21425..21434] => pred_label=0, correct=10, incorrect=0
  Frames[21435..21439] => pred_label=1, correct=0, incorrect=5
  Frames[21440..21444] => pred_label=0, correct=5, incorrect=0
  Frames[21445..21469] => pred_label=1, correct=0, incorrect=25
  Frames[21470..21479] => pred_label=0, correct=10, incorrect=0
  Frames[21480..21594] => pred_label=1, correct=0, incorrect=115
  Frames[21595..21599] => pred_label=0, correct=5, incorrect=0
  Frames[21600..21674] => pred_label=1, correct=0, incorrect=75
  Frames[21675..21679] => pred_label=0, correct=5, incorrect=0
  Frames[21680..21804] => pred_label=1, correct=0, incorrect=125
  Frames[21805..21809] => pred_label=0, correct=5, incorrect=0
  Frames[21810..22009] => pred_label=1, correct=0, incorrect=200
  Frames[22010..22019] => pred_label=0, correct=10, incorrect=0
  Frames[22020..22189] => pred_label=1, correct=0, incorrect=170
  Frames[22190..22194] => pred_label=0, correct=5, incorrect=0
  Frames[22195..22214] => pred_label=1, correct=0, incorrect=20
  Frames[22215..22229] => pred_label=0, correct=15, incorrect=0
  Frames[22230..22289] => pred_label=1, correct=0, incorrect=60
  Frames[22290..22294] => pred_label=0, correct=5, incorrect=0
  Frames[22295..22299] => pred_label=1, correct=0, incorrect=5
  Frames[22300..22304] => pred_label=0, correct=5, incorrect=0
  Frames[22305..22319] => pred_label=1, correct=0, incorrect=15
  Frames[22320..22329] => pred_label=0, correct=10, incorrect=0
  Frames[22330..22349] => pred_label=1, correct=0, incorrect=20
  Frames[22350..22354] => pred_label=0, correct=5, incorrect=0
  Frames[22355..22369] => pred_label=1, correct=0, incorrect=15
  Frames[22370..22374] => pred_label=0, correct=5, incorrect=0
  Frames[22375..22499] => pred_label=1, correct=0, incorrect=125
  Frames[22500..22504] => pred_label=0, correct=5, incorrect=0
  Frames[22505..22604] => pred_label=1, correct=0, incorrect=100
  Frames[22605..22609] => pred_label=0, correct=5, incorrect=0
  Frames[22610..22664] => pred_label=1, correct=0, incorrect=55
  Frames[22665..22679] => pred_label=0, correct=15, incorrect=0
  Frames[22680..22684] => pred_label=1, correct=0, incorrect=5
  Frames[22685..22699] => pred_label=0, correct=15, incorrect=0
  Frames[22700..22704] => pred_label=1, correct=0, incorrect=5
  Frames[22705..22714] => pred_label=0, correct=10, incorrect=0
  Frames[22715..22724] => pred_label=1, correct=0, incorrect=10
  Frames[22725..22734] => pred_label=0, correct=10, incorrect=0
  Frames[22735..22794] => pred_label=1, correct=0, incorrect=60
  Frames[22795..22799] => pred_label=0, correct=5, incorrect=0
  Frames[22800..22814] => pred_label=1, correct=0, incorrect=15
  Frames[22815..22819] => pred_label=0, correct=5, incorrect=0
  Frames[22820..22834] => pred_label=1, correct=0, incorrect=15
  Frames[22835..22839] => pred_label=0, correct=5, incorrect=0
  Frames[22840..22869] => pred_label=1, correct=0, incorrect=30
  Frames[22870..22874] => pred_label=0, correct=5, incorrect=0
  Frames[22875..22889] => pred_label=1, correct=0, incorrect=15
  Frames[22890..22894] => pred_label=0, correct=5, incorrect=0
  Frames[22895..22919] => pred_label=1, correct=0, incorrect=25
  Frames[22920..22929] => pred_label=0, correct=10, incorrect=0
  Frames[22930..22954] => pred_label=1, correct=0, incorrect=25
  Frames[22955..22959] => pred_label=0, correct=5, incorrect=0
  Frames[22960..23054] => pred_label=1, correct=0, incorrect=95
  Frames[23055..23064] => pred_label=0, correct=10, incorrect=0
  Frames[23065..23124] => pred_label=1, correct=0, incorrect=60
  Frames[23125..23129] => pred_label=0, correct=5, incorrect=0
  Frames[23130..23149] => pred_label=1, correct=0, incorrect=20
  Frames[23150..23154] => pred_label=0, correct=5, incorrect=0
  Frames[23155..23169] => pred_label=1, correct=0, incorrect=15
  Frames[23170..23179] => pred_label=0, correct=10, incorrect=0
  Frames[23180..23194] => pred_label=1, correct=0, incorrect=15
  Frames[23195..23199] => pred_label=0, correct=5, incorrect=0
  Frames[23200..23204] => pred_label=1, correct=0, incorrect=5
  Frames[23205..23214] => pred_label=0, correct=10, incorrect=0
  Frames[23215..23219] => pred_label=1, correct=0, incorrect=5
  Frames[23220..23224] => pred_label=0, correct=5, incorrect=0
  Frames[23225..23274] => pred_label=1, correct=0, incorrect=50
  Frames[23275..23289] => pred_label=0, correct=15, incorrect=0
  Frames[23290..23309] => pred_label=1, correct=0, incorrect=20
  Frames[23310..23389] => pred_label=0, correct=80, incorrect=0
  Frames[23390..23394] => pred_label=1, correct=0, incorrect=5
  Frames[23395..23399] => pred_label=0, correct=5, incorrect=0
  Frames[23400..23409] => pred_label=1, correct=0, incorrect=10
  Frames[23410..23414] => pred_label=0, correct=5, incorrect=0
  Frames[23415..23424] => pred_label=1, correct=0, incorrect=10
  Frames[23425..23444] => pred_label=0, correct=20, incorrect=0
  Frames[23445..23489] => pred_label=1, correct=0, incorrect=45
  Frames[23490..23494] => pred_label=0, correct=5, incorrect=0
  Frames[23495..23544] => pred_label=1, correct=0, incorrect=50
  Frames[23545..23569] => pred_label=0, correct=25, incorrect=0
  Frames[23570..23579] => pred_label=1, correct=0, incorrect=10
  Frames[23580..23584] => pred_label=0, correct=5, incorrect=0
  Frames[23585..23614] => pred_label=1, correct=0, incorrect=30
  Frames[23615..23619] => pred_label=0, correct=5, incorrect=0
  Frames[23620..23689] => pred_label=1, correct=0, incorrect=70
  Frames[23690..23709] => pred_label=0, correct=20, incorrect=0
  Frames[23710..23714] => pred_label=1, correct=0, incorrect=5
  Frames[23715..23719] => pred_label=0, correct=5, incorrect=0
  Frames[23720..23729] => pred_label=1, correct=0, incorrect=10
  Frames[23730..23759] => pred_label=0, correct=30, incorrect=0
  Frames[23760..23799] => pred_label=1, correct=0, incorrect=40
  Frames[23800..23819] => pred_label=0, correct=20, incorrect=0
  Frames[23820..23824] => pred_label=1, correct=0, incorrect=5
  Frames[23825..23839] => pred_label=0, correct=15, incorrect=0
  Frames[23840..23864] => pred_label=1, correct=0, incorrect=25
  Frames[23865..23874] => pred_label=0, correct=10, incorrect=0
  Frames[23875..23884] => pred_label=1, correct=0, incorrect=10
  Frames[23885..23944] => pred_label=0, correct=60, incorrect=0
  Frames[23945..23949] => pred_label=1, correct=0, incorrect=5
  Frames[23950..23984] => pred_label=0, correct=35, incorrect=0
  Frames[23985..23994] => pred_label=1, correct=0, incorrect=10
  Frames[23995..23999] => pred_label=0, correct=5, incorrect=0
  Frames[24000..24004] => pred_label=1, correct=0, incorrect=5
  Frames[24005..24039] => pred_label=0, correct=35, incorrect=0
  Frames[24040..24084] => pred_label=1, correct=0, incorrect=45
  Frames[24085..24109] => pred_label=0, correct=25, incorrect=0
  Frames[24110..24114] => pred_label=1, correct=0, incorrect=5
  Frames[24115..24194] => pred_label=0, correct=80, incorrect=0
  Frames[24195..24224] => pred_label=1, correct=0, incorrect=30
  Frames[24225..24229] => pred_label=0, correct=5, incorrect=0
  Frames[24230..24244] => pred_label=1, correct=0, incorrect=15
  Frames[24245..24334] => pred_label=0, correct=90, incorrect=0
  Frames[24335..24339] => pred_label=1, correct=0, incorrect=5
  Frames[24340..24344] => pred_label=0, correct=5, incorrect=0
  Frames[24345..24349] => pred_label=1, correct=0, incorrect=5
  Frames[24350..24354] => pred_label=0, correct=5, incorrect=0
  Frames[24355..24369] => pred_label=1, correct=0, incorrect=15
  Frames[24370..24444] => pred_label=0, correct=75, incorrect=0
  Frames[24445..24449] => pred_label=1, correct=0, incorrect=5
  Frames[24450..24469] => pred_label=0, correct=20, incorrect=0
  Frames[24470..24519] => pred_label=1, correct=0, incorrect=50
  Frames[24520..24529] => pred_label=0, correct=10, incorrect=0
  Frames[24530..24544] => pred_label=1, correct=0, incorrect=15
  Frames[24545..24549] => pred_label=0, correct=5, incorrect=0
  Frames[24550..24564] => pred_label=1, correct=0, incorrect=15
  Frames[24565..24579] => pred_label=0, correct=15, incorrect=0
  Frames[24580..24684] => pred_label=1, correct=0, incorrect=105
  Frames[24685..24689] => pred_label=0, correct=5, incorrect=0
  Frames[24690..24694] => pred_label=1, correct=0, incorrect=5
  Frames[24695..24709] => pred_label=0, correct=15, incorrect=0
  Frames[24710..24864] => pred_label=1, correct=0, incorrect=155
  Frames[24865..24869] => pred_label=0, correct=5, incorrect=0
  Frames[24870..24904] => pred_label=1, correct=0, incorrect=35
  Frames[24905..24909] => pred_label=0, correct=5, incorrect=0
  Frames[24910..24989] => pred_label=1, correct=0, incorrect=80
  Frames[24990..24994] => pred_label=0, correct=5, incorrect=0
  Frames[24995..25304] => pred_label=1, correct=0, incorrect=310
  Frames[25305..25314] => pred_label=0, correct=10, incorrect=0
  Frames[25315..25409] => pred_label=1, correct=0, incorrect=95
  Frames[25410..25429] => pred_label=0, correct=20, incorrect=0
  Frames[25430..25464] => pred_label=1, correct=0, incorrect=35
  Frames[25465..25474] => pred_label=0, correct=10, incorrect=0
  Frames[25475..25579] => pred_label=1, correct=0, incorrect=105
  Frames[25580..25589] => pred_label=0, correct=10, incorrect=0
  Frames[25590..25634] => pred_label=1, correct=0, incorrect=45
  Frames[25635..25639] => pred_label=0, correct=5, incorrect=0
  Frames[25640..25674] => pred_label=1, correct=0, incorrect=35
  Frames[25675..25679] => pred_label=0, correct=5, incorrect=0
  Frames[25680..25689] => pred_label=1, correct=0, incorrect=10
  Frames[25690..25694] => pred_label=0, correct=5, incorrect=0
  Frames[25695..25804] => pred_label=1, correct=0, incorrect=110
  Frames[25805..25809] => pred_label=0, correct=5, incorrect=0
  Frames[25810..25839] => pred_label=1, correct=0, incorrect=30
  Frames[25840..25844] => pred_label=0, correct=5, incorrect=0
  Frames[25845..25849] => pred_label=1, correct=0, incorrect=5
  Frames[25850..25854] => pred_label=0, correct=5, incorrect=0
  Frames[25855..25859] => pred_label=1, correct=0, incorrect=5
  Frames[25860..25864] => pred_label=0, correct=5, incorrect=0
  Frames[25865..26984] => pred_label=1, correct=0, incorrect=1120
  Frames[26985..26999] => pred_label=0, correct=15, incorrect=0
  Frames[27000..28749] => pred_label=1, correct=0, incorrect=1750
  Frames[28750..28754] => pred_label=0, correct=5, incorrect=0
  Frames[28755..28764] => pred_label=1, correct=0, incorrect=10
  Frames[28765..28769] => pred_label=0, correct=5, incorrect=0
